OBJECTID,Cons_Perio,GlobalID,Building_survey,SHAPE_Length,SHAPE_Area
3283,2008,{BB6C6F53-52DF-461E-978F-72BBA3B8E3AB},NS,0.000708859119355686,2.4078017220854e-08
3284,2008,{54522D24-13D7-4ED6-91F8-63A240E71C34},NS,0.00134052619938812,7.05030250502175e-08
3285,2008,{8F8AA122-442F-44B5-90D4-C8F9B769F436},NS,0.000567813289484713,1.39680757181027e-08
3286,2008,{71B03706-5195-445B-B017-CD3ED5A939A8},NS,0.000649808758817053,2.11310880572451e-08
3287,2008,{B0187343-79CA-41DC-8B87-48D8A6EE6126},NS,0.000606182835116575,2.19530723522426e-08
3288,2008,{5EB9D172-18FC-48B7-B052-09B5AD34B7EE},NS,0.00074828853888238,2.28174398536371e-08
3289,2008,{B828BF73-534D-4BA9-8DA3-765046551E6B},NS,0.000819715725317607,2.9626833012503e-08
3290,2008,{69D00342-D1E7-4395-A58B-6B113B8A3ACC},NS,0.000558301660120023,1.50359255190099e-08
3291,2008,{89E66CC0-51EA-438B-9896-67624193B6FA},NS,0.00114590618509595,6.76458646388193e-08
3292,2008,{49007914-F3BA-44AF-98CA-8117198713EA},NS,0.000922368263470014,5.29477409337543e-08
3293,2008,{FC070ED5-111B-49D9-BF9C-ED2A7D71D0A9},NS,0.00061190866902656,1.9944167821028e-08
3294,2016D,{A11830D8-62CA-474C-81E1-6B74C75CBD5B},NS,0.00103522954834948,2.66277776100334e-08
3295,2008,{67B601DB-E845-4B81-B6D7-488E504CFE5B},NS,0.000502252868705374,1.47827196773852e-08
3296,2008,{34A092FD-A897-4A57-9D96-A3E678D67504},NS,0.000964147322136763,4.57677439274316e-08
3297,2008,{7707BAEC-E70D-4000-8E9C-AD750822E6B5},NS,0.000886521307754241,3.97113004353583e-08
3298,2008,{7FBC54D0-F7B7-4E84-8314-B177C2778CCE},NS,0.000699720827318736,2.57205024146947e-08
3299,2008,{27249FD2-5E3F-4FC2-B8BD-AC005D26A631},NS,0.000804460021536505,3.41004284759104e-08
3300,2008,{08D8759F-7216-4C3A-8BAE-010E56754AF9},NS,0.000957569189800108,4.03771047345947e-08
3301,2008,{BA550C78-B51C-4C3B-A4EF-731933EF4E16},NS,0.000718128501914828,2.36898211567069e-08
3302,2008,{96B699D3-2EFF-4940-99F3-F183C964B160},NS,0.000933416117467896,3.11351215785465e-08
3303,2008,{9408EFE6-4A7C-4248-AF98-284E27C52206},NS,0.000471425738215152,1.25160909019627e-08
3304,2008,{43BD9DC3-C8D4-4B31-98AB-A5B8F177CB34},NS,0.000587885114700254,1.98979440483077e-08
3305,2008,{B710FC23-DF9D-49D6-B0B1-87152BB18F68},NS,0.000823596243832875,2.83379819434379e-08
3306,2008,{8D105B62-9A1C-4E79-BFA9-87E0BEF5BB55},NS,0.000595924348548939,1.62329123790286e-08
3307,2008,{42AFA92E-C3A1-4426-84AE-36D3FC25B32C},NS,0.00097225937979851,4.62194443316796e-08
3308,2008,{A4D4FEEF-4FA9-4F21-AB26-C1868F289EEC},NS,0.000586713192408645,1.83897584199068e-08
3309,2008,{976D51A2-5BBD-46D6-8529-6561AA450504},NS,0.000928245763937285,5.15072905364417e-08
3310,2008,{3D5A1E52-7F68-4B91-91A2-A1A7F15FE26E},NS,0.000542816794655017,1.70497606110349e-08
3311,2008,{E0AFC3F2-FBC3-4058-AB48-CB486FECDF3A},NS,0.000865168938689383,2.88545973845184e-08
3312,2008,{960D192B-9E4E-4A22-A634-B625558A7B8C},NS,0.000699586672175014,2.78101469695322e-08
3313,2008,{ECAD10C0-39B4-48CC-A550-A8929C034AE9},NS,0.00142996660831789,5.69487333436083e-08
3314,2008,{EB8B9C81-48ED-4986-908E-23A69FCF59AF},NS,0.000598328054284209,1.906566052702e-08
3315,2008,{5C594C2B-63CB-4ED8-B1EC-BA4E0D072520},NS,0.000781156621264424,2.95057569014699e-08
3316,2008,{FE601E90-9018-4F6B-A5BD-7322F7D79C86},NS,0.00105219129770413,4.58310261228396e-08
3317,2008,{A1AE2FF8-56FF-48C9-A86D-0D8E9CB0812F},NS,0.000766452415060995,2.59613732232134e-08
3318,2008,{7251128A-3372-4868-AFD5-CA25214657C0},NS,0.000751208496376887,3.32081709014078e-08
3319,2008,{FC4508FE-C003-4E6A-B139-2594FD9C10B8},NS,0.000842535997725582,2.90966684530601e-08
3320,2008,{259F9F91-0E74-4529-A675-95F69B03DF45},NS,0.000559946931239162,1.3479176217175e-08
3321,2008,{0F50E3D8-F403-4994-8BF7-2B1F619420BF},NS,0.00102472074355397,4.85266456561542e-08
3322,2008,{777B2C8D-F121-472F-A828-10622DA54141},NS,0.000600324832583998,1.96368165913806e-08
3323,2008,{6C8ED209-E369-47F8-B924-04B8A105F12D},NS,0.000997811205687704,5.07032014536092e-08
3324,2016D,{1252A382-A2AF-4D8B-8EF6-3125AC17E604},NS,0.00105566256531711,5.67370867406961e-08
3325,2008,{6FCCB053-DA64-4BD8-9E0F-F34988D70CBE},NS,0.000854002027320933,4.13760633149979e-08
3326,2008,{56AFA1E4-0EEE-4708-8406-6B0A3488700F},NS,0.00124659503435099,4.5028510333965e-08
3327,2008,{8F1B8FEC-217A-4FB0-BE1C-E893C9DDF56F},NS,0.000782462555975752,3.51049731497685e-08
3328,2008,{D7CE87AE-9F41-4432-8062-C701343FE49F},NS,0.000699929601515009,2.15040414868174e-08
3329,2008,{21B1B3F8-AD8C-4A0A-8ACD-BA51845D76F8},NS,0.000480460054726661,1.02854085324412e-08
3330,2008,{953CB3F3-502E-4059-BD2F-8F75132C9772},NS,0.00139658724523496,7.01246875417585e-08
3331,2008,{915453B4-1614-4F47-BA6E-633DA09DC519},NS,0.000621005824936396,1.52353838452777e-08
3332,2008,{B3FD2931-9AA6-41F7-B845-47CC89B98490},NS,0.00064938662307304,2.22060335033658e-08
3333,2008,{DF60DBB1-4873-46BA-B2BA-5CE1B87056F1},NS,0.00036160841625449,7.9955538630681e-09
3334,2008,{67865B7D-4F2D-4FFD-BA81-8590DD5A87B0},NS,0.000916918449591784,4.20589837949393e-08
3335,2008,{D5B53158-4784-4142-813D-CC6E64A37E0A},NS,0.000798130558584621,2.66302130253709e-08
3336,2008,{33710B61-CEB9-44F6-8693-4483134B751F},NS,0.000685317504568079,2.19085575005007e-08
3337,2008,{50BE1781-96A8-49F1-8C55-99E40E0386BA},NS,0.00074981166474092,2.6677065272385e-08
3338,2008,{1621E22F-365B-480F-8AFC-F6E3402C7F76},NS,0.000674788360174474,2.57439811675497e-08
3339,2008,{09243073-FA53-4BF0-8E0E-3DE187D795A1},NS,0.000601245295715559,1.56847804048243e-08
3340,2008,{CEBD2938-2CF9-430C-8430-75C8FCF17F44},NS,0.000499366111104132,8.75116395269982e-09
3341,2008,{0787D0D0-B456-491B-BC81-77062AE3B73E},NS,0.00138833924401457,1.0687961982441e-07
3342,2008,{714B2602-E50F-4BE3-985B-A7394D5358AA},NS,0.000610981402050251,1.61273139835459e-08
3343,2008,{932A8ECB-F1B2-4BCB-B31F-DF0A17003EB9},NS,0.000434291512344569,1.03417405823668e-08
3344,2008,{0562C096-E1F3-4513-9D8D-11FD658BE8C2},NS,0.000698614886558202,2.84693598378889e-08
3345,2008,{A6F0522F-C4C7-453A-A230-5FD1B50A5ACC},NS,0.000563026541144291,1.83994741831532e-08
3346,2016D,{A66F38ED-40F3-4080-93B6-E5AB8479E308},NS,0.000609620885287053,1.75190992276312e-08
3347,2016D,{375BE721-59A3-439F-9FDD-76B8B43B90F5},NS,0.000711784380176314,2.19751518987585e-08
3348,2008,{F3FF16E0-69E8-437F-BD48-2B482A31BBA8},NS,0.000792998554189947,3.65295346990478e-08
3349,2008,{700844AD-1807-4D50-AFCA-E07F9C40DFDD},NS,0.00116339293511642,6.31901503434654e-08
3350,2008,{3C7F012B-E850-4549-9AF5-3B357D5D4804},NS,0.00209922217059974,1.45350731584991e-07
3351,2008,{C5402F38-ECEE-4520-ABD3-DE1AE724B937},NS,0.00113828731502275,5.67361288361392e-08
3352,2008,{C7E5AF4C-5EEF-4565-9A7E-B4162F4FC3BE},NS,0.000765735294113143,2.2828523710372e-08
3353,2008,{D92EA254-F5CE-447F-8175-225123406A61},NS,0.000521097838249882,1.3493693870965e-08
3354,2008,{64800750-E8D5-45A8-9F83-A8DF33BD83C2},NS,0.000530432999354042,1.60400788923162e-08
3355,2008,{B00D97B5-A621-4AC0-AC22-88A65A49138D},NS,0.00102410442563493,4.63418722407049e-08
3356,2008,{94B481A0-9D2F-40D9-AEA3-D8F5D3D5AF2D},NS,0.0011293404872261,4.74271540626688e-08
3357,2008,{F586121C-CD38-43C2-A1FF-DDF5D4DE4011},NS,0.000857113410909714,1.88166865218488e-08
3358,2008,{5A49F34B-A4A1-482A-94B8-304A107D2B69},NS,0.000654470935106611,2.25077887130579e-08
3359,2008,{E94023E1-5B1F-4D99-8B51-971C2555839E},NS,0.000811089355937001,2.31503630510405e-08
3360,2008,{064CBC8F-5466-4C0C-8345-ECB5AF4A2A43},NS,0.000361192038578028,7.99049398960028e-09
3361,2008,{DEAF714E-C9D2-475C-B7D1-E610C158734E},NS,0.000450843341351311,1.00999547711365e-08
3362,2008,{34D6C52B-0F49-4D70-82CC-831E2884B2B7},NS,0.000358702362003077,6.49566522996091e-09
3363,2016D,{F759DE91-5A93-4A33-B500-1FBCEB36098F},NS,0.000327904013572275,5.97111324682596e-09
3364,2016D,{50297450-2389-47F0-8A07-3468D42A9081},NS,0.000576425031475805,1.53867437409028e-08
3365,2016D,{15016EA7-0969-47C1-82E8-BBA1628F491B},NS,0.000805597183721842,2.86661927295293e-08
3366,2008,{A865FD3F-0D9D-4AB3-8469-812835BFF938},NS,0.000861005746768282,3.63044686249829e-08
3367,2008,{D70A285B-E576-4B71-A25C-FF39B5D979BE},NS,0.000588311615212119,1.65249987625445e-08
3368,2008,{565308EF-9026-49FE-A387-FA27E51C4D08},NS,0.000625826786387668,1.8772331247736e-08
3369,2008,{D6A70781-2D0B-434C-B036-E2438350B0B2},NS,0.000736791526067809,1.65230678259774e-08
3370,2008,{69F2BBE2-8021-4294-B111-15404D32B9B9},NS,0.000932053545423986,4.72918788445043e-08
3371,2008,{8D1614CD-F2BB-49F7-9AD6-21B8F5BD9830},NS,0.000641610441303829,2.06777481306445e-08
3372,2008,{01CB5F05-4F34-498E-BD8E-019FE6F07116},NS,0.000942442056283967,4.16644523173904e-08
3373,2008,{A363329F-539C-4C10-B201-2AC65457BA6B},NS,0.000950663650911668,4.98761110013392e-08
3374,2008,{C550BD38-715E-46FF-81CE-BC9759FC8247},NS,0.00342451937348177,3.0758892047899e-07
3375,2008,{14ECF253-CA80-422C-A294-3476A0D469F5},NS,0.000823202929568568,3.65087947753174e-08
3376,2008,{3DAE98F3-18D3-4606-9722-A6F1FCC51D54},NS,0.00133195988979034,9.90032699649088e-08
3377,2008,{C2354E09-2317-4E9D-98B0-8E9BF4EAFBD7},NS,0.000574789233939329,1.80332336813245e-08
3378,2008,{D1DB4B37-9109-44FD-9239-D831DF008414},NS,0.00107597730354538,6.41519222197079e-08
3379,2008,{FB957191-5D41-4542-A46B-89EA7024306D},NS,0.000869566648934073,3.50861338049721e-08
3380,2008,{20D94B9D-8564-4ED9-85F9-9AE2C5E03D2C},NS,0.00119825868082227,7.04677845939176e-08
3381,2008,{E497E549-7D8D-44D7-84DC-1A2F93EEE379},NS,0.000630441629514519,2.50001748052418e-08
3382,2008,{10054794-E442-4343-B9F6-61804592C1E8},NS,0.00139917082131813,7.31019009688881e-08
3383,2008,{45D2BA22-5E84-4023-86C0-D523DE12B03F},NS,0.00120785894999278,7.87735480882068e-08
3384,2008,{EBCE7214-C163-49E9-AA09-17E0B57CC224},NS,0.000721496905148738,2.57179463515251e-08
3385,2008,{D831CDC7-7011-4354-82E9-6A8D57C3987B},NS,0.00114905326343443,8.007440334417e-08
3386,2008,{5B682EAC-0C6E-45B5-83E8-3FE25D5F211D},NS,0.00094280709711392,5.15123086258542e-08
3387,2008,{6AF6A607-DAC5-40E9-9742-26F0D44CEE68},NS,0.000947478316082071,3.64439798363586e-08
3388,2008,{02BD589D-36E7-430E-994C-99C9FEE5E14C},NS,0.000816522170220868,3.63958111307114e-08
3389,2008,{2059FFA7-C5B7-4D68-B1BF-654C7AF9985A},NS,0.000971204786360629,3.74970233650896e-08
3390,2008,{1AEFA2B1-CFCC-4B2F-8A8C-854442433939},NS,0.0010967684707642,7.79568714440086e-08
3391,2008,{B4C25545-397B-4161-99E1-366968AD1BDC},NS,0.000973180625901579,5.40275266560662e-08
3392,2008,{8CA8CC28-2E7F-4E0B-AFAD-07B51597E763},NS,0.000737941107608168,2.76983032593394e-08
3393,2008,{6FB08849-3C26-4602-9D84-0A0A2682A0EB},NS,0.000830037168814224,3.55703088145182e-08
3394,2008,{B979B0D1-E3CC-4F38-BC07-D6E0FD4D3711},NS,0.000609514713718704,2.27685359725217e-08
3395,2008,{C5CB930E-4616-4905-8D11-69388578349A},NS,0.000923311274072248,3.26625746129246e-08
3396,2008,{4B7561CC-B45D-4879-853D-AFCEBF8A5869},NS,0.00100262243921844,5.5946091034925e-08
3397,2008,{6DD564E6-9277-4B9F-82B4-34780104167B},NS,0.000897520631877397,4.29271174986955e-08
3398,2008,{7963A25C-69A5-47E5-84D3-B3C5724AB9E9},NS,0.000577150875303768,1.75252311093355e-08
3399,2008,{57DBB726-255D-41EB-9792-6A4D82962694},NS,0.000741417982455294,3.08189242063327e-08
3400,2008,{17F053F5-0FD6-497A-919B-84336C69FAA7},NS,0.00098800788596802,4.2902086957219e-08
3401,2008,{EE8A5403-88A3-4111-9F37-8A6B16A1E689},NS,0.00123156595699648,7.14887845067444e-08
3402,2008,{4AFACC2F-8FB5-49A5-AE42-BB1EDC9B3C2F},NS,0.000989985785718592,5.54480142092446e-08
3403,2008,{59B81985-0A3E-4677-BA41-9F95A9A727EA},NS,0.000720394680437534,3.15922870634933e-08
3404,2008,{250EC674-BDF4-4CCC-96DC-D67ECE7B431D},NS,0.000669293251926357,2.03056705108993e-08
3405,2008,{F26300F5-9DEF-4DC4-ADA7-84717B2DCC6C},NS,0.00155846568674127,5.05708281759154e-08
3406,2008,{16732B3F-90F0-4B57-A564-9CD0CBBF71CD},NS,0.00056039886364025,1.19029309397533e-08
3407,2008,{88D80981-C430-4978-88C7-4ADA4FA51F98},NS,0.000429267347114498,1.02566200652022e-08
3408,2008,{65026530-A19A-4A13-A8C3-163C55890FED},NS,0.000445265381900307,1.11239351324406e-08
3409,2008,{07A4CA57-B583-4476-8A7D-0AF7480FE61E},NS,0.000468160748022275,1.20348151473227e-08
3410,2016D,{F68EFD65-E70D-4D1D-AA42-DB7C882E68B6},NS,0.000578144001846356,1.60543376307302e-08
3411,2008,{04498877-7F08-4C34-A852-1973EECD1745},NS,0.000873277027658836,3.72931105949801e-08
3412,2008,{30CE9E55-4BE1-4906-B367-315071696632},NS,0.000545680650907747,1.03733218066105e-08
3413,2008,{E49CBB1A-657E-4902-B537-02A1DE508077},NS,0.000574426439486254,1.2929337190185e-08
3414,2008,{ACA1C743-A7D9-46E1-A6C3-996D66B66CAE},NS,0.000852327841587222,3.87054132535945e-08
3415,2008,{1D34C5F5-7FBA-4F4A-B7E8-7E7E48C6D171},NS,0.000521977896034159,1.49806392217298e-08
3416,2008,{96BD7078-2C90-4FDC-AE38-7670E1F6F8F1},NS,0.000707046079018306,2.71343422610746e-08
3417,2008,{86945900-1417-47FE-8986-8A36F1EA340D},NS,0.000714950334034626,2.75616299299809e-08
3418,2008,{8578BCE1-3039-456D-BA12-97E459D80545},NS,0.000704284490143656,2.40756819707402e-08
3419,2008,{B82464F1-5BE0-4AD2-8A7F-7F412FBE13C5},NS,0.000866651430244663,3.90369881183249e-08
3420,2008,{32C4CAE4-A108-49B3-BD9A-8BCDB28989F5},NS,0.00238042000818184,1.67988340545715e-07
3421,2008,{F50E9633-2B1C-4455-8483-AD9B9B32E03A},NS,0.00425845121562033,2.16473088232441e-07
3422,2008,{FCB45339-1004-46FF-925F-98BBE0F978FF},NS,0.000593226123356326,2.09443212134079e-08
3423,2008,{8062517E-C633-44E3-AC0E-E01F35C69864},NS,0.00077559148842247,2.51177906173318e-08
3424,2008,{5A2229C0-E9E5-4AF0-ABF0-BA82553E1C43},NS,0.000366454702003666,7.45788629340137e-09
3425,2008,{CFA6DEA4-C010-4EDD-A882-FC6D24432CFD},NS,0.000469515431656901,1.28990051005365e-08
3426,2008,{D8DFD685-AFE9-4F48-937A-CDB3F7E9C219},NS,0.000647565529702629,2.07798835420084e-08
3427,2008,{251347CB-1A67-4BCB-A915-79DF1A811041},NS,0.000706343419935379,1.96665108529426e-08
3428,2008,{E4277BE3-EA2D-4287-B4C9-F3894C62AF23},NS,0.000935185753939877,2.35427536559043e-08
3429,2008,{9221E5C4-E5DE-4324-91A5-977996B6571A},NS,0.000429216479779217,1.10420050066995e-08
3430,2008,{BD2697F2-E260-4175-9D4A-6BE1F44B1DA1},NS,0.00086615007023506,2.53094955399726e-08
3431,2008,{6B91A1C8-07B8-470B-A84E-F727D9784BE1},NS,0.00187260693860874,7.20222153642185e-08
3432,2008,{D9413A2C-6F3A-4EC5-A198-0BCEC5B98EEF},NS,0.000579862350198902,1.91873229924255e-08
3433,2008,{51D17D4B-D986-4565-94A6-8710F2BA4041},NS,0.000686254892700368,2.42516061492102e-08
3434,2008,{8A40947D-71EF-4CCC-84B8-39C313CB77FE},NS,0.000856425172131303,3.55348669598985e-08
3435,2008,{86EAF7CD-A1EB-4395-931D-4EC2D02E6E70},NS,0.00116094456812146,4.0899154427448e-08
3436,2008,{6FED6887-0434-436F-8ED0-D18EA6CF4713},NS,0.0015129521687514,9.34184343834322e-08
3437,2008,{2D1CECCB-F5FA-48B6-B537-FDE9FC363BFB},NS,0.00158850179860133,1.0169364361488e-07
3438,2008,{193F5C74-BC94-4E3D-BE04-2F259525EF7D},NS,0.00126968056555043,6.48042976981696e-08
3439,2008,{35D0A01F-BA41-4AF9-A531-D09B4E13C948},NS,0.000928700173762746,3.86981459921799e-08
3440,2008,{FD8B1778-9924-4C00-986F-528C975DEA2F},NS,0.00116802294135724,5.80011322891568e-08
3441,2008,{D789E1E6-9539-4455-ADEE-942A152E0352},NS,0.00130213784804363,7.98212089841205e-08
3442,2008,{BE867887-7763-4103-90A8-609BB1CB9046},NS,0.000926518908880367,5.17736851419133e-08
3443,2008,{CF169614-2629-4BA4-ACA5-B5ACF5B2BC61},NS,0.000556795673370641,1.81742335186053e-08
3444,2008,{E3A8EE79-6EA6-4934-80B5-637A34D2E852},NS,0.00105105300244824,3.69891770196142e-08
3445,2008,{1C91F75C-943E-4D5F-BBBC-AF4BF7EABDCD},NS,0.00106218841006397,6.31470114673396e-08
3446,2008,{225E65A5-CBA8-4C19-A74F-DCA99D5740F6},NS,0.000367164956942646,8.46327859345336e-09
3447,2008,{8C01C77F-33A3-4B43-AE69-EB32D801B3D4},NS,0.000994630696737817,4.75621636497827e-08
3448,2008,{0A0A1187-6EE3-4F03-AFCA-8A208EB4A840},NS,0.000745838453469746,3.08193388222685e-08
3449,2008,{5B4D12E4-056C-4C17-AC37-67B059BC58DC},NS,0.000933873175269638,4.59981328673335e-08
3450,2008,{FC9DC61B-AC51-43FF-9029-FD22B3868407},NS,0.00088032179188549,3.52770284779092e-08
3451,2008,{6581525C-52FF-4C03-85E7-4F21AC6A4F9C},NS,0.000725005505292304,3.03625704908796e-08
3452,2008,{C4E9F50C-23CF-4486-A866-B5E9E11D5171},NS,0.000465365837804177,1.28500620040907e-08
3453,2008,{41FE82AD-BF77-44C2-BA07-BD987BA9D702},NS,0.00169778477071615,7.39387913431879e-08
3454,2008,{404FD854-540B-4D3B-86EB-8A5334F08148},NS,0.00134443148331716,1.19299704079541e-07
3455,2008,{3A1A8CCC-798C-4005-9057-A1174E487A5D},NS,0.00132035751625875,1.00082103706842e-07
3456,2008,{6012E6FE-8391-4F52-875C-B1398368FF6A},NS,0.00145985309125662,1.06879693298377e-07
3457,2008,{18426794-7605-4128-AEF8-87BCC449C69B},NS,0.00101637454546148,5.36934510483125e-08
3458,2008,{0DFE8A2F-8684-40D0-B028-574A0E7D6178},NS,0.000782989072034496,2.28301389601866e-08
3459,2008,{BF7F8238-A0DB-4E2C-8241-FEC306DE002D},NS,0.000986415069740812,3.6076956355838e-08
3460,2008,{6EFD4DDE-B956-47C0-8701-F296718AE5BE},NS,0.00112428334408406,6.55143471105881e-08
3461,2008,{83A0EB34-690C-4F8B-A2D1-B2098CC378F9},NS,0.00103169506654874,5.34108312678581e-08
3462,2008,{6B5DDE00-34F2-421C-B0D4-35AA936783E4},NS,0.00122254946785759,7.70507449392554e-08
3463,2008,{FC5FF797-2E3C-4ADD-ACD9-E15F564DC55D},NS,0.00152577784841286,6.62326568486838e-08
3464,2008,{15BE16E2-283F-4AFF-B816-3AD247633AAE},NS,0.000719958386828834,2.4394835182096e-08
3465,2008,{E559379D-8203-4FAE-A6A9-50098CAAE837},NS,0.000768088223236374,2.67208313187163e-08
3466,2008,{3BC45C27-1967-4032-B8EC-BD0CEC6BCD7C},NS,0.000754187637775378,3.50556703558442e-08
3467,2008,{4A13A691-4E7B-41AA-8E45-51691801986D},NS,0.00126194899117916,6.65500035784081e-08
3468,2008,{058D4C75-88AC-406C-9BBC-33E44677FA1C},NS,0.000475194826175342,1.44575931051723e-08
3469,2008,{79D5BB69-7F49-407B-A3D7-2113F625FFFF},NS,0.00134089547204511,8.2332939518443e-08
3470,2008,{53C46A61-EA00-407B-8188-CDAF78FB49F5},NS,0.000769898701005294,2.38813346479333e-08
3471,2008,{84D6CF4C-9D0D-4D1F-988C-F6B65BFDAE32},NS,0.000470332476632355,1.27916168631812e-08
3472,2008,{AC4204A3-14F2-4C63-92B4-DCEC3AEFB0C5},NS,0.000948450170152835,3.80617409983225e-08
3473,2008,{F3FA2A28-3A21-49BC-97F4-15ACA94F4E42},NS,0.000848549879600523,3.41322895269893e-08
3474,2008,{0D7A3711-0C90-4BDE-9C1F-B614EB8009A8},NS,0.00080016596897195,3.86086713728203e-08
3475,2008,{56D20507-DD6D-46D9-AD67-69288AD6F925},NS,0.000634054844488633,2.08043751481538e-08
3476,2008,{D968C719-1F07-49CD-A54F-9ABE6A3377B6},NS,0.000655720143260531,2.44694676104697e-08
3477,2008,{8FA8EC98-A9BB-43BB-97D0-B94B16FFD4E2},NS,0.00157706135543355,5.83275790853604e-08
3478,2008,{4D89E481-CF57-4BD7-88C6-757DC727DD90},NS,0.000728094426682704,2.10689782483915e-08
3479,2008,{04D940BE-BD0A-4548-B40E-763910AC8FC3},NS,0.00094114026587984,3.36317825576636e-08
3480,2008,{48CD637A-A21B-4446-9E1C-5998B25A4D73},NS,0.000849869843935892,3.82507616928757e-08
3481,2008,{AA66948E-A2CF-4BCD-BB6B-F5AD1B488D65},NS,0.000891853508164921,3.82137836214382e-08
3482,2008,{CB31831F-9224-4C80-B552-0D54A9E8AAA2},NS,0.00121133237995097,6.49763909279529e-08
3483,2008,{693AF7C0-402E-4BD8-916E-37E296420893},NS,0.000843800385296297,4.03413180388814e-08
3484,2008,{EDE4A692-F49E-4616-B372-786803D5A4ED},NS,0.0011891024931509,5.58881283219546e-08
3485,2008,{ECCB0CFF-C61A-4F67-B04C-BC2E0A0D6642},NS,0.00117986808930913,7.98715550529611e-08
3486,2008,{67B1E446-9148-4D2F-A932-210A9F0BCE68},NS,0.00133398385759343,6.57292103965418e-08
3487,2008,{6BA84787-9BDE-459D-AA23-F06EBA7D7FED},NS,0.0015321344648925,9.85029885078314e-08
3488,2008,{C5BA0881-AEEE-46C2-A786-DEC6A13547E7},NS,0.00174763951805329,1.54065021025414e-07
3489,2008,{6DF653A4-875B-44FE-96D2-C8CFEDE641E2},NS,0.000762203311045103,3.052805262705e-08
3490,2008,{AF9C11D4-AAA1-4430-9CF4-BEBAAD2A219E},NS,0.000398708339445217,9.83659934879617e-09
3491,2008,{1E9E90AE-FEE2-4610-8E7A-C403B8932962},NS,0.00121451218068982,4.36348144285134e-08
3492,2008,{E138F331-4DB8-4E32-AAD5-E9E8F52D2D67},NS,0.000625451392425749,2.20360595032733e-08
3493,2008,{DAA1FD67-847B-433D-A603-2EE7D491827C},NS,0.000831823976082302,3.60525129497696e-08
3494,2008,{A58D24F8-C865-43FE-99D7-BC2A4248DB3F},NS,0.000924394157541832,4.71149829725164e-08
3495,2008,{1C6145F2-D427-4B49-A879-F99DF80127DF},NS,0.00120089023754404,6.88339614576029e-08
3496,2008,{9F423509-83C0-4926-B30E-C2516E0305CD},NS,0.000880299046197782,2.96510502580318e-08
3497,2008,{EDBA7176-A592-4D4E-91D9-B73A526B5E85},NS,0.000813383052593925,2.31051884563475e-08
3498,2008,{724EBF8C-896F-4180-87B2-A11AEEDF230D},NS,0.000767474794833744,3.57889732525061e-08
3499,2008,{E6BD4BE5-21D8-480E-9D98-3298A9E4F0B7},NS,0.00161655975503566,1.5587058715069e-07
3500,2008,{C346F8A0-B65A-48B3-BB1B-0646139AD746},NS,0.00118225797485518,8.02863746671325e-08
3501,2008,{C01A4AF0-0945-4B0E-AB0A-531ACAB3F2C1},NS,0.000877710754038833,4.7435947508185e-08
3502,2008,{511D15BD-B019-46BB-99CD-F7917671A7E3},NS,0.00130049653418924,6.95353007567703e-08
3503,2008,{ACE6BBC7-FFD8-4A85-9DEE-C5E9E7642690},NS,0.000973924152028908,4.49127246169512e-08
3504,2008,{6C46445E-A31B-4955-ADBF-1F24A1FBE090},NS,0.000881559871182664,4.04503981756352e-08
3505,2008,{990A817F-89C8-40D1-8651-286444BC7AAA},NS,0.00138761914881016,9.5791077188001e-08
3506,2008,{6D399792-F8EE-4AED-A7B7-B89D71A2D612},NS,0.00164122118496368,1.17104700261514e-07
3507,2008,{2EEF9502-6AA3-497E-AE31-FCA343C08048},NS,0.00445612485502522,4.07580542672605e-07
3508,2008,{61134982-E917-4F2C-B0F3-DCC453C0C0EA},NS,0.00232399346726478,1.8819129346323e-07
3509,2008,{5CE26001-2838-4C83-801F-DBBDE7DC04A7},NS,0.00204008184247179,1.50708748277944e-07
3510,2008,{47F753C4-DE95-4282-BAA6-B20BD13E8C7F},NS,0.00176689246452663,1.74759825736565e-07
3511,2008,{C82ADFEA-CA82-4F39-8C96-F67D399C341B},NS,0.00102599689121312,5.71290721594656e-08
3512,2008,{F441C622-FB81-4AB9-9F9C-A0E8B21E68C9},NS,0.00109909453617455,7.83945448748135e-08
3513,2008,{6DD20CD1-F263-4559-B4E8-5F6B242EB9C3},NS,0.00140938834038915,1.11795556601049e-07
3514,2008,{4C98348D-AF09-4293-9A2A-F7367F6243A7},NS,0.00143390015703712,9.77713461209286e-08
3515,2008,{7A161ECA-2DCE-4D99-99F1-180F6DC2D3C6},NS,0.000697020461088225,2.94207963851668e-08
3516,2008,{31AB6369-556E-4D2B-A8AF-A49DD488172B},NS,0.000916864742406915,5.22718627312254e-08
3517,2008,{4254997F-D5AE-4A35-90DC-E02982158F53},NS,0.00256781394255126,1.60536932949689e-07
3518,2008,{0FA1D739-414F-45A4-A059-A0B16AA6FE64},NS,0.00272531052725209,2.08475668598478e-07
3519,2008,{B63CC48B-BC3E-45D2-9583-4266E6808CB3},NS,0.000687924770189408,2.54440621789602e-08
3520,2008,{2B181615-5E9D-4F67-B4CF-DE7020035E9D},NS,0.000652693131511564,2.30611134005844e-08
3521,2008,{BA1FEB4C-41E6-4705-A4E7-11B5837B7942},NS,0.0006453682365967,2.47388528120866e-08
3522,2008,{632E32CE-9A92-4AAF-A3BB-3452E0AA2920},NS,0.000576407947191606,1.6488151680666e-08
3523,2008,{B7356289-6639-4534-9980-8253B58C007C},NS,0.000637486394011619,2.31585286474024e-08
