OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Length,SHAPE_Area
3255,3271,Ma_2869,731700.8121,3751568.8541,0,{4804CE02-2D0B-40C4-84DD-EE74FDF0CBE5},0.00068071235833856,7.13744825902767e-09
3256,3272,Ma_1151,731714.3108,3751562.9397,0,{2B8501F6-42F3-4CE7-8B9F-B1A93EBDE79A},0.000874649159867218,4.09444543385258e-08
3257,3273,Ma_5314,731730.7788,3751557.8419,0,{DAECDA8E-E9D4-4BAE-9A08-697F2FC1AC72},0.0008487739676406,1.68067121054265e-08
3258,3274,Ma_1150,731696.704,3751553.8126,0,{FA94DB40-37E4-4745-80F7-CFFC7DEC535C},0.000765312580563628,3.50331444500556e-08
3259,3275,Ma_5315,731716.8591,3751543.9195,0,{493987F5-9042-4627-BD78-904397402E04},0.00105668890409752,5.54555440926121e-08
3260,3276,Ma_5313,731753.1158,3751567.1491,0,{C7256CF7-BA18-4174-8E0F-F6906BF23982},0.00157614863451777,1.1843136146386e-07
3261,3277,Ma_5312,731736.0132,3751578.0598,0,{E022853F-017C-4A6D-95D8-C5B30F8D40AA},0.000792898324893569,3.9303493543251e-08
3262,3278,Ma_3320,731956.9837,3751577.0384,0,{8A1D3C64-6B68-4B90-BB97-A54EC63B4D17},0.00100118989437629,5.9530808116749e-08
3263,3279,Ma_6124,731930.9783,3751575.3357,0,{91C4453E-F7E6-4EAB-9CA1-EA71AD6933C6},0.000903958534573302,4.98652790043222e-08
3264,3280,Ma_5883,731718.3833,3751528.0723,0,{8229BDBD-F907-4957-992F-2CC1CA9BF1F4},0.000423374627202011,1.17857138489765e-09
3265,3281,Ma_605,731404.1547,3751427.2356,0,{CD771FA1-4979-49B4-B258-6066E797805D},0.000984785734179251,5.63876377121932e-08
3266,3282,Ma_535,731373.4224,3751427.2432,0,{71364267-4322-4011-86AC-31C41F2A125C},0.00172156208306351,1.44445769002091e-07
3267,3283,Ma_532,731345.4105,3751433.9251,0,{4D98E8C1-E08D-4D2C-A654-36EEB9D7CB07},0.000694581805442426,2.83850191300381e-08
3268,3284,Ma_533,731349.4351,3751446.1282,0,{14B43069-36AA-4C32-AC4C-9539733E3270},0.000632536731123575,2.20706591203551e-08
3269,3285,Ma_2812,731324.1128,3751442.8104,0,{DFA8B495-627F-486A-86AB-402D8C95A7DE},0.000698527120872568,3.05816077262837e-08
3270,3286,Ma_1413,731309.2267,3751450.8468,0,{F531AFAC-CB59-4339-8A24-D3F5BA92AFE1},0.000616853326808825,2.28378530951055e-08
3271,3287,Ma_2889,731305.7551,3751437.0444,0,{748E73AB-F227-49A9-9350-8677FCB2A518},0.000622269145752106,2.34999513592065e-08
3272,3288,Ma_1113,731296.0712,3751435.8998,0,{6F81FF13-B561-40CB-BF39-9C228E4F2738},0.000826176097869644,6.79404158576266e-09
3273,3289,Ma_286,731520.8407,3751503.8888,0,{FEF9AD8E-BAFE-42AA-83D7-78CF62189DCF},0.000879971412385256,4.76156644577059e-08
3274,3290,Ma_4266,731405.7104,3751515.063,0,{AA1CAA99-C8AC-4819-9246-05E72ED90F39},0.000756161221814597,3.0381671057268e-08
3275,3291,Ma_228,731654.3472,3751577.6756,0,{A2734297-5E4B-4CF0-AE0A-2F3B45BA52CD},0.000921857631263766,5.15700031033391e-08
3276,3292,Ma_4968,731622.6054,3751583.2152,0,{EB6D6CE8-2752-4D02-9430-EABB4A920D93},0.00141579703821551,9.83894320785672e-08
3277,3293,Ma_4970,731611.9237,3751563.9435,0,{74760E46-B069-43F7-A1F5-6129A43EF585},0.000916333591080316,5.06162564500146e-08
3278,3294,Ma_226,731641.6349,3751553.1109,0,{289FB669-0AB1-4CF3-9597-C51B67FD911F},0.00141144794261821,7.70676425476217e-08
3279,3295,Ma_225,731667.3252,3751541.6928,0,{2FC5D513-0254-4876-A7E1-2D8D8063FC84},0.00121749194681492,7.94586024124894e-08
3280,3296,Ma_224,731649.8292,3751531.7522,0,{1537573A-BE4D-4187-8B74-70DC0B3C7A5A},0.000683348523530607,2.96478965248882e-08
3281,3297,Ma_223,731632.8237,3751531.9851,0,{076DD0CD-EF2E-4850-A848-9B555570E71E},0.000651629953133558,2.59316332517204e-08
3282,3298,Ma_222,731613.0204,3751539.4248,0,{DD898630-F328-43FC-8E25-3AFEE5684D6D},0.00102792753092618,6.63301929923759e-08
3283,3299,Ma_221,731592.0616,3751540.5994,0,{293E51BD-C765-4F72-8A50-281EF7BC354B},0.000945822251412527,5.46456826041579e-08
3284,3300,Ma_218,731573.2631,3751533.1261,0,{84088D68-0DFB-4D25-8594-991E6A9CF8A3},0.000584104161636408,2.06805637621007e-08
3285,3301,Ma_219,731574.3103,3751548.4915,0,{4BEE05C7-5CED-4C8E-8CCC-FB02037353D5},0.000695088986166837,2.98487575217186e-08
3286,3302,Ma_2779,731557.2346,3751553.3178,0,{3B29B480-7803-411A-86DC-4A0F62D6D757},0.000554454628759363,1.77375431076751e-08
3287,3303,Ma_216,731556.7735,3751537.5851,0,{BDA9B6A8-A857-4008-A815-12C01D02330C},0.000732768320896639,3.48960740945091e-08
3288,3304,Ma_4971,731597.0406,3751575.6639,0,{635F2902-01D0-4E4C-9D5D-F5CE4254B372},0.000873073778635713,2.42657237132013e-08
3289,3305,Ma_4972,731582.4304,3751566.7895,0,{10186DE4-B534-490A-9D0F-C605EFE44C1D},0.000823464556044185,4.18576996445448e-08
3290,3306,Ma_4973,731587.4165,3751586.9159,0,{E1FC077C-6884-4C09-B506-2DA136285838},0.000707252363792235,3.1214896099623e-08
3291,3307,Ma_4594,731566.1671,3751589.2425,0,{2C1F373D-8ACB-4528-A1F9-B2834E0D5CD1},0.000950496184622162,5.49494525169901e-08
3292,3308,Ma_4975,731561.3048,3751568.9609,0,{994CFCC4-A199-4447-8B73-6DE3625FB3CF},0.000838724594292982,4.33432343196425e-08
3293,3309,Ma_4109,731422.8374,3751578.367,0,{6C49497F-683F-4E92-AD0D-245CCE2928AB},0.000591155008041914,2.23241459954099e-08
3294,3310,Ma_3538,731438.4061,3751578.8459,0,{B1E725D7-46BA-40E5-926D-06A2AFC78D4A},0.000678925970392194,2.85379042617706e-08
3295,3311,Ma_4825,731525.703,3751572.7095,0,{E60A67FA-D36A-4E67-8A0D-0EA9CDCAF6BE},0.00080599920619484,4.05073886700061e-08
3296,3312,Ma_4826,731506.9623,3751574.5836,0,{0EB02D3C-C342-484D-BD12-CD4B6A7BA720},0.00077627881632773,3.76114226306066e-08
3297,3313,Ma_4827,731489.1759,3751576.3112,0,{CA570BE1-A72A-480D-AD9A-8F4D3582B2B5},0.000773547382267079,3.74285264585457e-08
3298,3314,Ma_3539,731471.2424,3751579.8237,0,{3083E745-002D-48DD-B586-8CBB5067D17B},0.000856557993018317,4.54976593377667e-08
3299,3315,Ma_4129,731453.7825,3751577.4071,0,{1BB51F71-7FEF-4657-86A2-3397722D9C1D},0.000664460448197376,2.74737023481711e-08
3300,3316,Ma_305,731351.7381,3751555.4025,0,{8626D0C9-CA2D-4180-A67E-2D5AA0029DB1},0.000853639964291849,4.33568853279793e-08
3301,3317,Ma_1213,731370.7801,3751554.3961,0,{0CDC5CC6-19CA-46C0-BF91-DE1DEF233FEA},0.000539075724662075,1.8141989259481e-08
3302,3318,Ma_2711,731385.8466,3751553.8283,0,{70F25394-2D3C-46C8-B6C0-D9A30F14F893},0.000639769493735159,2.58545002675771e-08
3303,3319,Ma_3515,731383.5559,3751545.1685,0,{2E098CC3-38D6-4815-B04E-FD58F4EB13C5},0.000476186066869114,4.98964811244415e-09
3304,3320,Ma_2714,731381.5995,3751534.6841,0,{22284684-1D46-4A6C-ADB6-A897CA169608},0.000743644455947602,3.37734575822395e-08
3305,3321,Ma_308,731360.3286,3751539.9608,0,{6DEA3B30-A252-4ADA-9BE6-B22F78AA19FC},0.00104888896035378,3.5563023708402e-08
3306,3322,Ma_4696,731360.741,3751523.4834,0,{CE7A11AD-A356-435B-B456-78CA7BF6D1E5},0.000720044830801899,3.14333203001885e-08
3307,3323,Ma_2715,731344.1843,3751538.3816,0,{FDA7951C-72CC-41A3-8055-D32BFFEC30E9},0.0005238485463198,1.62434814867521e-08
3308,3324,Ma_2713,731343.5776,3751525.0183,0,{58BF8CCE-127E-48D3-B15A-1B9C6B5911E8},0.0006061434154338,2.2776126135524e-08
3309,3325,Ma_312,731352.0955,3751515.0172,0,{6C23F891-F4EC-407C-8ACD-77EB9095C181},0.000762081333567317,7.37736973794936e-09
3310,3326,Ma_306,731378.8944,3751519.5416,0,{315DFF89-D88E-4833-BA1B-7F951C3998D6},0.000583369420449505,1.93942095488873e-08
3311,3327,Ma_4059,731375.6534,3751504.1853,0,{9B6042BD-93D3-46DD-BD6C-FEE3387AE7B7},0.000692889529854446,2.93715744765809e-08
3312,3328,Ma_310,731372.7863,3751487.2732,0,{96F71A32-694E-4650-924C-8901BCC37739},0.000527927669504024,1.78230186586691e-08
3313,3329,Ma_309,731351.4202,3751500.0406,0,{88E32EE5-DC02-4D81-A801-29183D13C1AF},0.00120804390160916,8.55590802707647e-08
3314,3330,Ma_212,731680.59,3751493.9542,0,{652F2551-A586-4B0C-AB2E-BA06376DF65A},0.00118925137087551,9.0954530609865e-08
3315,3331,Ma_4186,731652.2875,3751498.514,0,{B0FDD4C3-5F02-44B6-B956-E4D2D1B44BAB},0.000851893780390201,4.48155363848755e-08
3316,3332,Ma_4189,731685.3511,3751469.3336,0,{5B2E3A6A-1B4B-4B46-8974-1790EDC7954D},0.00141977197590102,8.4077153584036e-08
3317,3333,Ma_4191,731661.8844,3751471.2301,0,{C54B5D1A-AB97-4285-9985-6E5CA1D35511},0.00153886653079158,3.53948170065037e-08
3318,3334,Ma_4187,731650.9777,3751474.2221,0,{B43D2E7B-A0BE-4C43-89F2-C46803827D5E},0.0007834080639487,3.83236562209571e-08
3319,3335,Ma_209,731679.9629,3751445.3092,0,{F1A34816-CFFD-4B34-B4CE-5D5532AE71C6},0.00127905979784933,9.43852742518028e-08
3320,3336,Ma_4184,731631.0001,3751450.1538,0,{01C4B252-8A0D-4D93-BDFB-9F2038B422B8},0.000926318021990799,5.32663788954057e-08
3321,3337,Ma_4183,731631.942,3751475.2941,0,{8165E291-6703-4F1D-A424-EE91C3B37E18},0.000849873512557805,4.50458924687409e-08
3322,3338,Ma_4182,731632.9649,3751499.3759,0,{6D5679CF-F376-4A4E-9DC6-D834340E7C84},0.000911210161617169,5.35346660592696e-08
3323,3339,Ma_5024,731593.7562,3751455.1889,0,{BB225B1F-F478-41D4-A22B-C3F1B2367C1F},0.00110898882117531,7.78617743666867e-08
3324,3340,Ma_4180,731569.2218,3751457.997,0,{F5E26243-9BA5-4F42-A216-1BDF31E05A20},0.000786979235538243,3.82673307241407e-08
3325,3341,Ma_5026,731550.6989,3751459.9639,0,{EFEB6BEC-DB99-4F4B-88E7-94F553F5B88D},0.000760069547196556,3.7635724000474e-08
3326,3342,Ma_3079,731551.5817,3751481.6011,0,{11040DE3-8412-4EE3-B640-4044BCD99EF2},0.000677610375310704,2.72495254581443e-08
3327,3343,Ma_3080,731570.5997,3751484.3601,0,{A7E2F6EF-8182-439F-A033-791E6E5445CF},0.000797846788026029,3.9088189489018e-08
3328,3344,Ma_214,731554.3317,3751502.3234,0,{180ECE61-86D3-454C-9649-D43716761F62},0.000920349100672718,5.22248035375299e-08
3329,3345,Ma_213,731577.408,3751505.0158,0,{D8EADF6E-4801-4BDA-AF09-A4930CDF30AB},0.000900673043930508,4.8826339320366e-08
3330,3346,Ma_3109,731599.8944,3751503.9646,0,{B684FA1C-BDE9-44F6-8FAC-5F8C9702088A},0.00077898672436228,3.79393035687718e-08
3331,3347,Ma_278,731525.735,3751532.3692,0,{18E097A7-2C9E-4A93-9C5A-AB37188AE8AC},0.00102604327620495,6.36570902308725e-08
3332,3348,Ma_282,731507.6638,3751543.6058,0,{07C8A345-8A1C-4192-81AA-83F52CD0C4E3},0.000707722730057793,3.05142742064938e-08
3333,3349,Ma_281,731506.7739,3751525.5799,0,{B09788C3-AA3F-457D-A512-7AF13533FDEE},0.000765851254346867,3.6817442948179e-08
3334,3350,Ma_304,731495.7317,3751535.7454,0,{5A009691-C21C-4F7B-AE31-BA8431FB3A2D},0.000754043174545305,1.37370782620876e-08
3335,3351,Ma_283,731484.5934,3751546.9737,0,{42859C0C-7717-4317-9229-5194FA37355D},0.000639438511009556,2.41467662575602e-08
3336,3352,Ma_288,731484.366,3751530.6742,0,{89E5A71B-58B8-4A1B-9418-D49C7C30ABEB},0.000754871792935621,3.52594432312847e-08
3337,3353,Ma_284,731461.8178,3751538.6535,0,{387C956A-5B54-49D5-BDDF-3F40115A0E7F},0.0011730711347199,8.55609788182788e-08
3338,3354,Ma_290,731434.4575,3751549.6078,0,{B581DB8C-0A22-4D3A-82EE-5E01905535CD},0.000795502138472649,3.50684117489158e-08
3339,3355,Ma_291,731435.125,3751533.4981,0,{9F853BF8-DD49-45BC-A1F1-1EDE043466CC},0.00119449594710648,5.44589788172169e-08
3340,3356,Ma_299,731440.6581,3751503.5701,0,{2E0B1DA0-1A01-41C1-A829-4C3DD0FB75F9},0.0031764795050101,2.37521479933415e-07
3341,3357,Ma_320,731474.9485,3751510.6203,0,{4BE04448-2E95-4416-A218-849C4F1C08BD},0.0011905047622731,7.78985588957234e-08
3342,3358,Ma_303,731510.4275,3751485.8999,0,{8DB6CD3A-9C75-49E7-BA11-937ED94050C3},0.00118775957584068,7.04671276211779e-08
3343,3359,Ma_302,731513.405,3751466.4149,0,{BD158387-BCCB-4F1F-96A8-773EDF0BD38C},0.00099385144642207,5.79924649099938e-08
3344,3360,Ma_301,731483.9813,3751470.008,0,{F6CE70E9-C9DE-43A8-84BE-BD35DD60AEE3},0.000945633324155687,4.99029632310606e-08
3345,3361,Ma_300,731461.518,3751473.0602,0,{DEA5B7FF-9FA9-4155-993D-0226547B6297},0.000607888400454664,2.29623177844915e-08
3346,3362,Ma_298,731435.8561,3751476.4664,0,{3FD6F005-3B9A-4709-9B03-B160A4BD9CDE},0.000672998272776398,2.78612911886689e-08
3347,3363,Ma_295,731398.2436,3751485.6425,0,{D573DAE1-FF07-4BA5-910B-53420A2F9FE7},0.000793461738616237,3.69461186628916e-08
3348,3364,Ma_296,731418.6146,3751479.7518,0,{F49BCFA6-7193-4024-97A0-4ECBC76EC2FE},0.000664888811417581,2.65212061682153e-08
3349,3365,Ma_318,731396.0928,3751476.6852,0,{3A64CC64-620F-4C48-A427-CB7B8A0E7071},0.000526882065270675,5.48237409159052e-09
3350,3366,Ma_314,731357.7772,3751484.7428,0,{1B3B1BFA-05B6-4D74-BE91-E6590A2242AE},0.00039906708925183,6.08169158355292e-09
3351,3367,Ma_3110,731603.076,3751483.4516,0,{879F7809-C80F-45D4-9C4E-3525DA5C112A},0.000681934413896213,2.90268439322564e-08
3352,3368,Ma_3111,731588.1147,3751483.2058,0,{7C987389-676D-4196-B3E1-872E87E8B4EC},0.000764788810610236,3.61063463127587e-08
3353,3369,Ma_293,731410.2791,3751539.6576,0,{E82D0D11-CBC1-406D-8490-F82C99388EE3},0.00117016536164107,8.44490641312544e-08
3354,3370,Ma_3385,731403.3904,3751501.7323,0,{0E7E0392-3406-43D3-9CFC-688F201AB6E5},0.000794816105773402,3.46646150299802e-08
3355,3371,Ma_287,731501.0782,3751506.8483,0,{7C811238-99A5-4287-951F-06C3C3CE53D1},0.000696331243330678,3.0368485285605e-08
3356,3372,Ma_3279,731649.535,3751447.9258,0,{6DEC478C-0072-4DA7-9500-A87EE96096C7},0.000927238492889241,5.21361726813952e-08
3357,3373,Ma_4979,731652.7624,3751602.6992,0,{1C23AB21-F54B-4158-904C-FBA00737937E},6.09480519521616e-05,9.74532237606157e-11
3358,3374,Ma_220,731581.8726,3751532.5419,0,{036298A1-1D25-47D3-B3AE-D788AB5188B5},0.000255011684271017,1.31974297565541e-09
3359,3375,Ma_348,731520.9653,3751455.1312,0,{2CECE46F-71BB-469D-85F5-EA6C3F9C4269},0.000296589761959676,5.98615087883169e-10
3360,3376,Ma_4599,731540.8602,3751596.4487,0,{46C1A337-25E6-4F0D-AA7B-F3DEBE46D660},9.03911800914481e-05,1.95280708553959e-10
3361,3377,Ma_4595,731540.7698,3751593.0973,0,{7F90EECD-ECAB-4DC6-9E10-C9E3B1FAF846},6.06368307473073e-05,9.77222386809794e-11
3362,3378,Ma_453,731032.6076,3751554.4604,0,{22D98619-B23A-49F3-A9E0-DA9D2849D9C4},0.000557482405998862,1.35689720010519e-08
3363,3379,Ma_452,731033.9244,3751542.7238,0,{72DB8375-12DD-46A2-A987-64F238812A70},0.000638404165076215,2.23675687851911e-08
3364,3380,Ma_5436,731269.878,3751570.8094,0,{48FBAC5B-ACBC-4C4B-AB8D-06563F97D125},0.000324888738657096,3.1332583453562e-09
3365,3381,Ma_3880,731296.6278,3751558.4124,0,{E49FC14D-0926-4106-951F-F9DDCBC5D744},0.00058818599935948,2.18138637784765e-08
3366,3382,Ma_495,731274.2214,3751546.0981,0,{397C70FF-047C-4A25-972C-27960427748B},0.000889411886890699,4.63250979348172e-08
3367,3383,Ma_5434,731292.1505,3751541.4996,0,{28986197-DEA1-4DE1-8F25-7C0DA6B4A91E},0.00100290873510401,4.07549107930837e-08
3368,3384,Ma_3833,731261.1093,3751526.0994,0,{A6678DDC-1518-43C4-9EBE-6584903D5D22},0.000770657397095898,1.20780118269797e-08
3369,3385,Ma_3827,731251.1866,3751520.3425,0,{A280C406-C3B0-4AD4-B6EA-F71655180D1E},0.000612218352636108,2.30557778575363e-08
3370,3386,Ma_3832,731272.1128,3751526.6794,0,{F66E8EDB-BC6F-4BEF-9400-F1FADFBFE1E7},0.000604747181200571,2.20507708495685e-08
3371,3387,Ma_503,731295.83,3751521.2888,0,{E396451F-7BF4-4650-AA48-2B62DFCE396A},0.00110660806442495,6.72311266213474e-08
3372,3388,Ma_3831,731271.2506,3751514.9534,0,{12C7238E-3017-450B-AE38-FE22DCC517A8},0.000504427276255532,1.45764847337168e-08
3373,3389,Ma_500,731322.5046,3751529.3259,0,{28D2B84E-B40E-46A1-9CFB-819E9776EE79},0.000514421666387426,4.15688050961864e-09
3374,3390,Ma_498,731316.3573,3751547.4924,0,{3E7763DF-AA28-4E01-81FF-26EA59CE39EC},0.00117916141765736,9.23123291692861e-08
3375,3391,Ma_499,731312.7118,3751501.5833,0,{02DD4985-2440-4830-ADC6-FED77F62B8C7},0.00150354734102263,1.03887344095011e-07
3376,3392,Ma_505,731316.3688,3751490.1191,0,{A85BF5F3-29E1-473A-9C87-FD24B3699076},0.000382855554310486,2.22756300024124e-09
3377,3393,Ma_3810,731285.5804,3751502.4814,0,{FD4C98FE-21B6-46B1-8D09-6980DF512500},0.000638482513270406,2.52140825096318e-08
3378,3394,Ma_3828,731250.9934,3751506.5826,0,{1E6325B1-C91E-438B-A5F7-E7AA4F144C79},0.000651434849644005,2.27209184686903e-08
3379,3395,Ma_3830,731268.5462,3751502.4512,0,{338AB0F8-97D8-4F4E-A230-F54BAD25151A},0.000657002076556047,2.65063172906559e-08
3380,3396,Ma_1546,731274.2665,3751454.2312,0,{AB0EFBEE-FF31-45CE-98CF-AB2F8A8BE9C7},0.000687541601872505,2.88304671233933e-08
3381,3397,Ma_1572,731293.2292,3751453.577,0,{CC752256-336E-4FB0-BC19-1FABA6B2187C},0.000455891030730877,1.21863271889863e-08
3382,3398,Ma_733,731279.2014,3751443.0345,0,{1244FE1F-E6E3-4B47-9905-9CBBD96B8A29},0.000856542806558464,1.28288396144603e-08
3383,3399,Ma_1239,731282.9712,3751428.0999,0,{35770555-E68A-4C7C-B745-28B2C5311AEF},0.000682282196498671,2.75852535385657e-08
3384,3400,Ma_1148,731265.7269,3751436.1204,0,{E0641939-B3D7-4CD8-852C-B5D8718B826E},0.000710437638793297,3.01844486265743e-08
3385,3401,Ma_464,731144.4139,3751474.3194,0,{E03A2D81-0730-4BD0-8707-5EF2FCF5534B},0.00100907701923109,5.80961986116771e-08
3386,3402,Ma_468,731216.8196,3751525.8486,0,{B159765C-0425-4925-B74A-024AD185CED8},0.00097600876104354,5.27457897165186e-08
3387,3403,Ma_473,731195.1001,3751521.1969,0,{ADEAFA73-56BF-4D0F-A421-E1AB94A23F02},0.00101226259768284,6.32177172229993e-08
3388,3404,Ma_471,731195.7666,3751539.8856,0,{ADC59B67-16E1-4056-AE1C-4FEC923213C0},0.00086770086098878,4.24060398193655e-08
3389,3405,Ma_4801,731236.8923,3751517.1734,0,{3E089EF7-8462-4D94-8DF7-232747B82E42},0.000520920669694119,1.24029797828826e-08
3390,3406,Ma_496,731248.0487,3751536.8472,0,{F49E862E-4565-40F5-9880-F2A734F2D374},0.000871149812082147,4.33086054080723e-08
3391,3407,Ma_5438,731243.6362,3751564.4883,0,{28715DF8-C863-4A82-99E9-AB8AD8C764B7},0.000618748281424899,2.35934539464766e-08
3392,3408,Ma_475,731209.4265,3751568.2004,0,{266CA678-3E36-42D9-9108-F3BCAC2BBA03},0.00106059710225248,6.36498522474795e-08
3393,3409,Ma_5308,731124.1788,3751478.8136,0,{FDD2EE20-489C-4B06-AC4D-7F2C35FDB844},0.000737756996587066,3.39169155850534e-08
3394,3410,Ma_463,731120.4908,3751460.8218,0,{412EC90E-8D71-4D72-85B6-F52EDF95C23F},0.000705738904576609,2.7723023998972e-08
3395,3411,Ma_458,731104.6767,3751470.2709,0,{4C59484D-6A6D-4AFD-8895-AD670A571983},0.00118279933161663,7.88451994378316e-08
3396,3412,Ma_457,731040.0834,3751481.6237,0,{69C675F1-DF53-4127-9EB8-B77D2E8BCCA3},0.0017941220164989,2.09830688191279e-07
3397,3413,Ma_548,730992.847,3751489.0591,0,{9EFC5D3C-5B9B-4F89-85B6-EF7A1EFF4CE7},0.00106746115398546,6.37301020557868e-08
3398,3414,Ma_5968,730977.0917,3751483.1124,0,{B5F6B47F-D624-45BB-B39A-2AC76BA211F3},0.0014387415642603,2.77938439047886e-08
3399,3415,Ma_3374,730977.9085,3751499.8759,0,{1759F4BC-0675-4F94-B2C4-26A23C16BCA8},0.000682166781817329,1.98604770954389e-08
3400,3416,Ma_549,730965.9045,3751486.4246,0,{32CAD366-729B-4557-A64F-7A4B00970ECA},0.000723542046679146,3.19518372911347e-08
3401,3417,Ma_550,730952.667,3751490.4032,0,{172B4E19-6A9F-47C6-BB5B-A2639F5EC5BA},0.000688120028485444,2.86210730817385e-08
3402,3418,Ma_3155,730937.4508,3751489.5507,0,{3B0B0654-FDB0-456B-B1F8-76E7F8D5678A},0.000686602707455888,2.91038690465602e-08
3403,3419,Ma_5323,730921.8894,3751495.2476,0,{C806B374-B2CF-4D9E-8211-1C83E7EEE313},0.000648008275261245,2.55888785594597e-08
3404,3420,Ma_5325,730941.3169,3751508.9622,0,{4B8396E9-F297-4B12-B4DE-51D82E2C2312},0.000745223831731528,3.46922383777646e-08
3405,3421,Ma_544,730903.8036,3751500.0483,0,{673E3C60-9A8F-4183-8676-49706BF81C68},0.000690174525285467,2.78833150928292e-08
3406,3422,Ma_4359,730919.2348,3751486.5058,0,{65D33BFD-D24C-4210-91E1-FA1830C4E774},0.000870686774211992,1.09313574180146e-08
3407,3423,Ma_5326,730907.2202,3751515.9372,0,{CD18F5FC-1FE9-4BF8-B4CB-229A32CD04F6},0.000722403470103493,3.2968313580614e-08
3408,3424,Ma_5324,730924.5626,3751512.5102,0,{6824F0C6-4964-4DAC-A848-F9490858EC40},0.000725714891850361,3.27608285283444e-08
3409,3425,Ma_547,730960.7602,3751508.176,0,{D9BEE349-93E1-402D-BCA9-4C07B85FCA76},0.00075373116348809,3.35675295936411e-08
3410,3426,Ma_2723,730982.0823,3751508.6027,0,{28AC3DA7-64C5-4201-9292-04CE1A84DA69},0.000389022435246066,9.0770911846245e-09
3411,3427,Ma_4286,731130.1152,3751558.4361,0,{EBB93BE2-85A3-4AAD-A608-985E0410D257},0.000608472211455452,2.31425492887581e-08
3412,3428,Ma_4287,731128.1988,3751545.8571,0,{89B02B07-166B-4770-93ED-16E545C0348D},0.000594254723802658,2.06241221342829e-08
3413,3429,Ma_4288,731126.4894,3751533.5195,0,{28746172-3122-4241-82CC-765D798BD256},0.00057910615545665,1.99958209043294e-08
3414,3430,Ma_5184,731120.539,3751524.9851,0,{6D659980-6C74-44C1-9CBB-12AEA5B10928},0.000181442561803292,1.96518778569547e-09
3415,3431,Ma_4790,731130.8731,3751522.2149,0,{A42EBECC-D023-475A-AE0D-2FA9787BFAAA},0.000404147330032079,5.61739419615436e-09
3416,3432,Ma_5098,731147.2963,3751520.455,0,{CD7BF86A-816F-4EF5-AD9F-B4B28C813CF8},0.000482190874774797,9.49662054239626e-09
3417,3433,Ma_465,731147.9614,3751524.9313,0,{34320127-FF4B-4C8E-ADB1-BCD401A4D92D},0.00111653932190363,1.66408236285228e-08
3418,3434,Ma_5068,731163.2201,3751518.8986,0,{9E43F8BB-E6CA-4A31-9F7E-1BCD6087210A},0.000446032632998401,1.02832426704151e-08
3419,3435,Ma_462,731154.2511,3751541.781,0,{84CAE0B7-C5C1-412C-B071-BFE577A8D95F},0.00134995376890346,1.1096621150074e-07
3420,3436,Ma_4546,731105.3713,3751560.8578,0,{9247D3CD-1F8F-407B-B25E-DCFE6D36BF8D},0.000633268825046267,2.60672449506452e-08
3421,3437,Ma_460,731102.4133,3751538.4547,0,{526C3576-EF0D-495C-868A-9FE4CBA311C6},0.000845454320181433,4.56969696914e-08
3422,3438,Ma_5041,731084.8702,3751543.7271,0,{0F41BD4C-F21B-4B13-9655-0C5FEC81EA59},0.00117956493007156,4.91837589787705e-08
3423,3439,Ma_455,731059.3217,3751538.8881,0,{FBF98511-A05B-4395-8E22-DC5CC396C5EB},0.000937441192718094,4.12201524065331e-08
3424,3440,Ma_4547,731090.8083,3751562.8565,0,{3CD74EBC-6C50-4DC1-BD9D-897D54515463},0.000651316266852067,2.63319733929303e-08
3425,3441,Ma_5423,731203.0718,3751508.9807,0,{D1F9C65C-9DC7-4F89-8408-20CF3F578323},0.000417405290349253,1.36936186423191e-09
3426,3442,Ma_5764,731262.2731,3751541.2465,0,{6F0FA348-316A-43F4-AD56-74100C956AF2},0.000390351715117149,4.43285804105356e-09
3427,3443,Ma_5440,731241.5766,3751520.7503,0,{73ACC8AE-D099-4D75-8C6F-919F798514E5},0.000285993487403459,3.16087091995545e-09
3428,3444,Ma_501,731314.5627,3751520.529,0,{A6242C70-6B0D-42E2-A7A0-EBE4EBB2EAE7},0.000341879629943033,3.1231544257307e-09
3429,3445,Ma_4360,730949.0552,3751478.7816,0,{040B605A-B1BF-4A3F-ADF8-E581B8DF6628},0.000303712989513818,2.18218682073449e-09
3430,3446,Ma_1561,731289.0829,3751441.6025,0,{4D0BC621-E2DB-4582-9CCC-0BBC061D2F54},0.000613953004270537,2.15501244417131e-08
3431,3447,Ma_6169,731087.8166,3751472.3613,0,{C587EEDA-0391-40E8-82C3-15A6D9562159},0.00108909504270547,6.55774606595595e-08
3432,3448,Ma_6195,731013.3301,3751546.0598,0,{79E28376-563D-4A34-B8A1-63A9467A8269},0.000193868983437017,1.79239994633749e-09
3433,3449,Ma_467,731251.8392,3751499.3857,0,{AE9A20D0-D3CC-4975-A773-B3952D465A86},0.000440611642025474,1.898773572429e-09
3434,3450,Ma_461,731112.579,3751556.0722,0,{B26A833D-AF7A-4282-B4DA-9D5BBE8084A2},0.000294278793840174,1.25075810450204e-09
3435,3451,Ma_5149,731235.3128,3751539.1577,0,{EAB4CA5F-15D1-4BBA-A914-2C9AD83DC921},9.48269411418296e-05,1.92585102064872e-10
3436,3452,Ma_1586,731820.9267,3751344.9448,0,{D8B29707-2B63-4740-B345-1AD782D2DA82},0.0054386197152486,1.57625539290623e-06
